timestamp,Zona1,codo_izq,codo_drc,rodilla_izq,rodilla_drc,mano_izq,mano_drc,pie_izq,pie_drc
2024-11-25 00:27:07,,,36.92528627450981,,,,,,
2024-11-25 00:30:11,37.77686274509804,,36.94894117647059,,,,37.03764705882353,,
2024-11-25 00:31:12,,,36.96988562091503,,,,36.44627450980393,,
2024-11-25 00:34:16,37.03764705882353,,,,,,,,
2024-11-25 00:39:22,,,37.056930946291565,,,,,36.9883660130719,
2024-11-25 00:41:25,,,36.992651321398135,,,,,,
2024-11-25 00:42:26,,,36.941227621483385,,,,,36.49555555555556,
2024-11-25 00:43:27,,,36.88308377896614,,,,,36.49555555555556,
2024-11-25 00:44:28,,,,,,,,36.256190476190476,
2024-11-25 00:45:30,,,,,,,,36.192829131652665,
2024-11-25 00:47:32,,,36.862923351158656,,,,,,
2024-11-25 00:50:36,,,36.78900178253119,,,,,,
2024-11-25 00:51:37,,,36.770121381886085,,,,,,
2024-11-25 00:52:39,,,36.72788048552754,,,,,,
2024-11-25 00:53:40,,,36.66451914098972,,,,,36.37235294117647,
2024-11-25 00:55:42,,,36.67155929038282,,,,,,
2024-11-25 01:01:50,,,36.65043884220354,,,,,,
2024-11-25 01:12:02,37.629019607843134,,,,,,,,
2024-11-25 01:13:03,,,,,,,,36.50171568627451,
2024-11-25 01:15:05,,,36.674759358288775,,,,,,
2024-11-25 01:16:07,,,36.668039215686285,,,,,,
2024-11-25 01:30:24,,,36.63443850267381,,,,,,
2024-11-25 01:37:33,,35.55921568627451,,,,34.2286274509804,,,
2024-11-25 01:38:34,,,,,,,,36.00274509803923,
2024-11-25 01:43:41,,,,,,34.5243137254902,,,
2024-11-25 01:48:47,,,36.53251633986929,,,,,,
2024-11-25 01:49:49,,,36.52635620915033,,,,,,
2024-11-25 01:50:50,,,,,,,,,
2024-11-25 01:51:51,,,,,,,,34.2286274509804,
2024-11-25 01:59:00,,,36.459130434782615,,,,,,
2024-11-25 02:00:01,,,36.43341858482524,,,,,,
2024-11-25 02:01:02,,,36.40127877237852,,,,,,
2024-11-25 02:03:05,,,36.33057118499574,,,,,,
2024-11-25 02:04:06,,,36.31075163398693,,,,,,
2024-11-25 02:05:08,,,36.304345098039214,,,,,,
2024-11-25 02:06:09,,,36.28069019607844,,,,,,
2024-11-25 02:07:10,,,36.274776470588236,,,,35.904183006535945,,
2024-11-25 02:08:11,,,36.26886274509805,,,,35.904183006535945,,
2024-11-25 02:09:13,,,36.252941176470586,,,,35.904183006535945,,
2024-11-25 02:10:14,,,36.26010167029775,,,,35.904183006535945,,
2024-11-25 02:11:15,,,36.256190476190476,,,,35.904183006535945,,
2024-11-25 02:12:16,,,36.24563025210084,,,,,,
2024-11-25 02:13:18,,,,,,,35.904183006535945,,
2024-11-25 02:16:22,38.811764705882354,,36.27203081232493,,,,,,
2024-11-25 02:17:23,,,36.27105301379811,,,,,,
2024-11-25 02:19:25,,,36.24367465504721,,,,,,
2024-11-25 02:20:27,,,36.27652868554829,,,,,,
2024-11-25 02:21:28,,,,,,,,,
2024-11-25 02:22:29,37.92470588235294,,36.26557734204793,,,,,,
2024-11-25 02:27:35,,,36.26557734204793,,,,,33.88858823529412,
2024-11-25 02:28:37,,,36.2765286855483,,,,,33.87380392156863,
2024-11-25 02:29:38,,,36.26010167029776,,,,,33.906060606060606,
2024-11-25 02:30:39,,,36.264313725490204,35.17482352941177,,,,,
2024-11-25 02:31:40,,,36.26886274509805,35.204392156862745,,,,,
2024-11-25 02:32:42,,,36.26294901960784,35.17482352941177,,,,34.05803921568628,
2024-11-25 02:33:43,,,36.26886274509804,35.204392156862745,,,,,
2024-11-25 02:34:44,,,36.304345098039214,,,,,,
2024-11-25 02:40:52,,,36.29251764705882,,,,,34.17582633053222,
2024-11-25 02:41:53,,,,,,,,34.28776470588236,
2024-11-25 02:42:54,,,,,,,,34.29762091503268,
2024-11-25 02:43:56,,,36.46901960784314,,,,,34.2680522875817,
2024-11-25 03:09:27,,,36.45810196078432,,,,,34.23848366013072,
2024-11-25 03:10:29,,,36.57046274509804,,,,,34.19905882352941,
2024-11-25 03:13:33,,,36.641427450980395,,,,,34.2286274509804,
2024-11-25 03:14:34,,,36.67419934640523,,,,,,
2024-11-25 03:15:35,,,36.741960784313726,,,,,,
2024-11-25 03:16:36,,,36.803562091503274,,,,,34.26274509803922,
2024-11-25 03:27:49,,,,,,,,34.21630718954248,
2024-11-25 03:28:51,,,,,,,,34.2286274509804,
2024-11-25 03:30:53,,,36.926764705882356,,,,,,
2024-11-25 03:34:58,,,36.96988562091503,,,,,,
2024-11-25 03:44:09,,,36.96988562091503,,,,,34.215187165775404,
2024-11-25 03:45:10,,,36.99452614379085,,,,36.29843137254902,,
2024-11-25 03:49:14,,,36.9883660130719,,,,,,
2024-11-25 03:52:18,,,36.96668235294118,,,,,,
2024-11-25 03:56:23,,,36.963725490196076,,,,,,
2024-11-25 04:02:31,,,,,,35.41137254901961,,,
2024-11-25 04:03:32,,,36.963725490196076,,,,,,
2024-11-25 04:05:35,,,36.963725490196076,,,,,,
2024-11-25 04:15:47,,,,,,,37.18549019607843,,
2024-11-25 04:21:55,,,36.96372549019608,,,,,,
2024-11-25 04:23:57,,,36.9921568627451,,,,,,
2024-11-25 04:24:59,,,37.014901960784314,,,,,,
2024-11-25 04:27:01,,,37.02122004357298,,,,,,
2024-11-25 04:28:02,,,37.0006862745098,,,,,,
2024-11-25 04:29:04,,,37.02708683473389,,,,,,
2024-11-25 04:30:05,,,37.058767507002806,,,,,,
2024-11-25 04:31:06,,,37.05348739495798,,,,,,
2024-11-25 04:32:07,,,37.032366946778716,,,,,,
2024-11-25 04:33:08,,,37.02180672268907,,,,,,
2024-11-25 04:34:10,,,36.99931735657226,,,,,,
2024-11-25 04:35:11,,,36.97509803921569,,,,,,
2024-11-25 04:36:12,,,36.96941176470588,,,,,,
2024-11-25 04:37:13,,,36.96668235294118,,,,,,
2024-11-25 04:38:15,,,36.93908496732026,,,,,,
2024-11-25 04:39:16,,,36.96668235294118,,,,,,
2024-11-25 04:40:17,,,36.93908496732026,,,,,,
2024-11-25 04:41:18,,,36.963725490196076,,,,,,
2024-11-25 04:42:20,,,36.95408354646206,,,,,,
2024-11-25 04:43:21,,,36.97979539641944,,,,,,
2024-11-25 04:44:22,,,36.96693947144075,,,,,,
2024-11-25 04:45:23,,,36.9733674339301,,,,,,
2024-11-25 04:46:24,,,37.005507246376816,,,,,,
2024-11-25 04:47:26,,,37.03121909633419,,,,,,
2024-11-25 04:48:27,,,37.05050298380222,,,,,,
2024-11-25 04:52:31,37.92470588235294,,,,,,,,
2024-11-25 04:54:34,,,,35.55921568627451,,,,34.9678431372549,
2024-11-25 04:57:38,,,,,,,,35.26352941176471,
2024-11-25 04:58:39,,,,,,,,35.26352941176471,
2024-11-25 05:03:45,,,,,,,36.741960784313726,,
2024-11-25 05:04:47,,,37.192530345471525,,,,36.59411764705882,,35.70705882352941
2024-11-25 05:07:50,,36.15058823529412,,,,,37.629019607843134,,
2024-11-25 05:10:54,,,37.216615067079466,,,,,,
2024-11-25 05:24:10,,,,,,,37.48117647058824,,
2024-11-25 05:27:14,,,37.26376009227221,,,,,,
2024-11-25 05:31:19,,,37.30561274509804,,,,,,
2024-11-25 05:32:20,,,37.29637254901961,,,,,,
2024-11-25 05:34:22,,,37.28713235294117,,,,,,
2024-11-25 05:36:25,,,37.305612745098045,,,,,,
2024-11-25 05:37:26,,,37.34318954248366,,,,,,
2024-11-25 05:39:29,,,,,,,,,
2024-11-25 05:40:30,,,37.305612745098045,,,,,,
2024-11-25 05:47:38,,,37.24636678200692,,,,,,
2024-11-25 05:48:40,,,37.24636678200692,,,,,,
2024-11-25 05:50:42,,,,,,,,,
2024-11-25 06:06:01,,,,,,,,,
2024-11-25 06:07:02,,,,,,,,35.93703703703704,
2024-11-25 06:08:03,,,,,,,,35.85490196078432,
2024-11-25 06:09:04,,,,,,,,35.841461675579325,
2024-11-25 06:10:06,,,,,,,,35.82802139037433,
2024-11-25 06:11:07,,36.741960784313726,,,,,,,
2024-11-25 06:12:08,,,37.25372549019608,,,,,,36.076666666666675
2024-11-25 06:13:10,,,37.25941176470588,36.44627450980393,,,,,36.027385620915034
2024-11-25 06:14:11,,,37.225811051693405,,,,,35.80941176470588,
2024-11-25 06:15:12,,,,36.50541176470588,36.15058823529412,,,,36.05202614379085
2024-11-25 06:16:13,,,37.21834422657952,,37.27419607843137,,,,
2024-11-25 06:17:15,,,37.11156862745098,,37.50581699346405,,,35.81266106442577,
2024-11-25 06:20:19,,,37.10100840336134,,,,,35.833781512605036,
2024-11-25 06:21:20,,,,,,,,,36.05202614379085
2024-11-25 06:23:23,,,,,,,,,36.00274509803922
2024-11-25 06:25:25,,,,,,,,,35.91403921568628
2024-11-25 06:29:29,,,,,,,,35.809411764705885,
2024-11-25 06:30:31,37.60437908496733,,,36.50541176470588,36.919372549019606,,,35.89186274509804,
2024-11-25 06:31:32,,,,36.50541176470588,36.86292335115865,,,35.89522281639929,
2024-11-25 06:32:33,37.653660130718954,,,,,,,,
2024-11-25 06:33:35,37.62901960784314,,,,,,,,
2024-11-25 06:34:36,37.653660130718954,,,,,,,35.78770053475937,
2024-11-25 06:35:38,37.653660130718954,,,36.49555555555556,,,,35.74401960784314,
2024-11-25 06:36:39,,,,36.4216339869281,,,,,
2024-11-25 06:37:40,,,,,,,,35.67009803921569,
2024-11-25 06:38:41,37.653660130718954,,,,37.25941176470588,,,,
2024-11-25 06:39:43,,,,,37.30165266106443,,,,
2024-11-25 06:40:44,,,,,37.48117647058824,,,,
2024-11-25 06:41:45,,,,,37.422039215686276,,,,
2024-11-25 06:42:47,,,,,,,,35.6436974789916,
2024-11-25 06:43:48,,38.811764705882354,,,,,,,
2024-11-25 06:45:50,,,,,37.41649509803922,,,,
2024-11-25 06:46:52,,,,,37.305612745098045,,,,
2024-11-25 06:47:53,,,,,37.31362091503268,,,,
2024-11-25 06:48:54,,,,,,,,35.697818627450985,
2024-11-25 06:49:56,,36.741960784313726,,,,,,,
2024-11-25 06:50:57,,,36.44627450980393,36.15058823529412,37.21717086834734,,,35.67420479302833,
2024-11-25 06:51:58,,,,,37.31362091503268,,,35.68966551326413,
2024-11-25 06:52:59,,36.44627450980393,,36.29843137254902,37.13620915032679,,,,
2024-11-25 06:54:01,,,,36.15058823529412,,,,35.679338235294125,
2024-11-25 06:55:02,,,,,37.10664052287582,,,35.65777777777779,
2024-11-25 06:56:03,,,,,37.164369747899165,,,35.65777777777779,
2024-11-25 06:57:05,,36.741960784313726,,,37.2066106442577,,,35.65777777777779,
2024-11-25 06:58:06,,,,,37.24235294117647,,,35.63806535947713,
2024-11-25 06:59:07,,,37.48117647058824,,37.25941176470588,,,,
2024-11-25 07:00:08,,,,,,,,,
2024-11-25 07:01:10,,,,,,,,35.63313725490197,
2024-11-25 07:02:11,,,,,,,,35.68593837535014,
2024-11-25 07:03:12,,,,,,,,35.654257703081235,
2024-11-25 07:04:13,,,,,,,,35.654257703081235,
2024-11-25 07:05:14,,,,,,,,35.707058823529415,
2024-11-25 07:06:16,,,,,,,,35.707058823529415,
2024-11-25 07:11:22,,,,,37.40725490196078,,,,
2024-11-25 07:13:24,,,,,,,,,
2024-11-25 07:14:25,,,37.03764705882353,,,,,,
2024-11-25 07:15:26,37.86556862745098,,,,,,,,
2024-11-25 07:18:30,,,36.88980392156863,,,,,,
2024-11-25 07:19:31,37.89513725490196,,,,36.741960784313726,,,,
2024-11-25 07:21:34,37.95427450980392,,,,,,,,
2024-11-25 07:22:35,,,,,,,37.333333333333336,,
2024-11-25 07:23:36,,,36.81588235294118,,,,,,
2024-11-25 07:25:39,,,36.85284313725491,,,,,,
2024-11-25 07:26:40,,,36.83436274509804,,,,,,
2024-11-25 07:32:47,,,36.81588235294118,,,,,,
2024-11-25 07:33:49,,,36.90828431372549,,,,,,
2024-11-25 07:40:57,,30.828235294117647,,,,35.58878431372549,,,
2024-11-25 07:44:00,,,,,,,,,
2024-11-25 07:46:03,38.05612200435729,,36.79740196078431,,,,,,
2024-11-25 07:50:08,37.92470588235294,,,,,,,,
2024-11-25 07:55:15,,,,,,,37.48117647058823,,
2024-11-25 07:56:16,,,,,,35.55921568627451,,,
2024-11-25 07:57:17,,,,,,35.440941176470595,37.45653594771242,,
2024-11-25 07:58:18,,,,,,35.47050980392157,,,
2024-11-25 07:59:19,,,,,,,,,
2024-11-25 08:00:21,,,,,,35.52964705882353,,,
2024-11-25 08:03:25,,,,,,,37.16084967320262,,
2024-11-25 08:04:26,,,,,,,37.16084967320262,,
2024-11-25 08:06:28,37.86134453781512,,,,,,,,
2024-11-25 08:10:33,37.882464985994396,,,,,,,,
2024-11-25 08:11:35,37.90358543417367,,,,,,,,
2024-11-25 08:16:41,37.882464985994396,,,,,,,,
2024-11-25 08:17:43,,,,,,,37.1362091503268,,
2024-11-25 08:34:03,,,,,,,37.333333333333336,,
2024-11-25 08:36:06,,,,,,,,,32.15882352941176
2024-11-25 08:37:07,,,36.28787114845939,,,,,33.63725490196079,
2024-11-25 08:38:08,,,36.328,,,,,,
2024-11-25 08:39:09,,,36.4093137254902,,,,,,
2024-11-25 08:40:11,,,36.43757785467128,,,,,,
2024-11-25 08:41:12,,,36.45448801742919,,,,,,
2024-11-25 08:42:13,,,36.50852425180599,,,,35.26352941176471,,
2024-11-25 08:43:15,,,36.50074303405572,,,,,,
2024-11-25 08:44:16,,,36.5571568627451,,,,,,
2024-11-25 08:45:17,,,36.565957049486464,,,,,,
2024-11-25 08:46:19,,,36.60755793226382,,,,,,
2024-11-25 08:47:20,,,36.66482523444161,,,,,,
2024-11-25 08:48:21,,,36.6926797385621,,,,,,
2024-11-25 08:49:23,,,36.72421960784314,,,,,,
2024-11-25 08:50:24,,,36.75901960784314,,,,,,
2024-11-25 08:52:27,37.71999999999999,,,,,,,,
2024-11-25 08:53:28,,,36.82644257703082,,,,,,
2024-11-25 08:54:29,,,36.89508403361344,,,,,,
2024-11-25 08:55:31,37.739901960784316,,36.9426050420168,,,,,,
2024-11-25 08:56:32,,,37.03236694677871,36.59411764705882,,,,,
2024-11-25 08:57:33,37.77686274509804,,37.09044817927171,,,,,,
2024-11-25 08:58:34,37.76454248366013,,37.13796918767507,,,,,,
2024-11-25 08:59:36,37.75411764705882,,,36.59411764705882,,,,,
2024-11-25 09:00:37,37.75411764705882,,37.25941176470588,,,,,,
2024-11-25 09:01:38,37.73137254901961,,37.3227731092437,,,,,,
2024-11-25 09:02:40,37.75411764705882,,37.38613445378151,,,,,,
2024-11-25 09:03:41,37.742745098039215,,37.42837535014006,,,,,,
2024-11-25 09:04:42,37.73137254901961,,37.475896358543416,,,,,,
2024-11-25 09:05:44,37.75411764705882,,37.54453781512605,,,,,,
2024-11-25 09:06:45,37.75411764705882,,37.5603781512605,,,,,,
2024-11-25 09:07:46,,,37.592058823529406,,,,,,
2024-11-25 09:08:47,,,37.592058823529406,,,,,,
2024-11-25 09:09:49,,,37.61317927170869,,,,,,
2024-11-25 09:10:50,,,37.629019607843134,,,,,,
2024-11-25 09:11:51,,,37.629019607843134,,,,,,
2024-11-25 09:12:52,,,37.661873638344225,,,,,,
2024-11-25 09:13:53,,,37.67282498184459,,,,,,
2024-11-25 09:14:55,37.85899782135076,,37.689251997095134,,,,,,
2024-11-25 09:15:56,,,37.68182072829132,,,,37.66598039215686,,
2024-11-25 09:16:57,,,37.697661064425766,,,,37.674509803921566,,
2024-11-25 09:17:59,,,37.687100840336136,,,,37.63957983193278,,
2024-11-25 09:19:00,,,37.70294117647059,,,,37.65014005602241,,
2024-11-25 09:20:01,,,37.69766106442578,,,,37.62901960784314,,
2024-11-25 09:21:02,,,37.6765406162465,,,,37.65674019607843,,
2024-11-25 09:22:04,,,37.68710084033614,,,,37.63771626297578,,
2024-11-25 09:23:05,,,37.66070028011205,,,,,,
2024-11-25 09:24:06,,,,,,,37.62901960784314,,
2024-11-25 09:25:08,,,37.618459383753496,,,,37.6068431372549,,
2024-11-25 09:26:09,,,37.607899159663866,,,,37.600859010270774,,
2024-11-25 09:27:10,,,37.5867787114846,,,,37.59541889483066,,
2024-11-25 09:28:11,37.77686274509804,,,,,,,,
2024-11-25 09:29:13,,,37.55509803921569,,,,37.58589869281045,,
2024-11-25 09:30:14,,,37.5286974789916,,,,,,
2024-11-25 09:31:15,,,37.51950617283951,,,,37.5778431372549,,
2024-11-25 09:32:17,,,37.503921568627455,,,,37.56078431372549,,
2024-11-25 09:37:23,,,37.49891764705883,,,,37.5607843137255,,
2024-11-25 09:38:24,,,37.48117647058823,,,,,,
2024-11-25 09:42:29,,,37.46934901960785,,,,37.54372549019608,,
2024-11-25 09:43:31,,,37.46343529411765,,,,37.53235294117647,,
2024-11-25 09:44:32,,,37.46343529411765,,,,37.54941176470588,,
2024-11-25 09:45:33,,,,,,,37.54941176470588,,
2024-11-25 09:46:34,,,37.46269607843137,,,,37.55236020334059,,
2024-11-25 09:47:36,,,37.468856209150324,,,,37.56331154684096,,
2024-11-25 09:48:37,,,37.46269607843137,,,,37.555098039215686,,
2024-11-25 09:49:38,,,37.46269607843137,,,,37.552141176470585,,
2024-11-25 09:50:40,,,37.450375816993464,,,,37.54893790849673,,
2024-11-25 09:51:41,,,37.445694117647065,,,,37.54893790849673,,
2024-11-25 09:52:42,,,37.44569411764706,,,,37.55188405797101,,
2024-11-25 09:53:43,,,,,,,37.53902813299233,,
2024-11-25 09:55:46,,,,,,,37.53902813299233,,
2024-11-25 09:56:47,,,,,,,37.52617220801364,,
2024-11-25 09:57:49,,,37.450375816993464,39.10745098039216,,,37.52149732620322,,
2024-11-25 09:58:50,,,37.46269607843138,38.811764705882354,,,37.53260017050299,,
2024-11-25 09:59:51,,,37.468856209150324,38.811764705882354,,,37.52821746880571,,
2024-11-25 10:00:53,,,37.48733660130719,,,,37.53045751633987,,
2024-11-25 10:01:54,,,37.50581699346406,,,,37.5403137254902,,
2024-11-25 10:02:55,,,,,,,37.53564499484005,,
2024-11-25 10:03:56,,,,,,,37.546884531590415,,
2024-11-25 10:07:00,,,37.56741830065359,,,,,,
2024-11-25 10:09:02,,,37.60437908496732,,,,,,
2024-11-25 10:11:05,,,37.653660130718954,,,,,,
2024-11-25 10:12:06,,,37.66598039215686,,,,,,
2024-11-25 10:13:07,,,37.69062091503268,,,,,,
2024-11-25 10:14:09,,,37.715261437908495,,,,,,
2024-11-25 10:15:10,,,,,,,37.602139037433155,,
2024-11-25 10:16:11,,,37.72,,,,,,
2024-11-25 10:17:12,,,37.722106027596226,,,,,,
2024-11-25 10:18:13,,,37.73853304284677,,,,37.71772549019608,,
2024-11-25 10:19:15,,,37.74948438634713,,,,,,
2024-11-25 10:22:19,,,37.74843137254902,,,,,,
2024-11-25 10:23:20,,,37.753207843137254,,,,,,
2024-11-25 10:24:21,,,37.75912156862745,,,,,,
2024-11-25 10:28:26,,,37.748431372549014,,,,,,
2024-11-25 10:29:27,,,37.74948438634713,,,,,,
2024-11-25 10:30:29,,,37.744008714596944,,,,,,
2024-11-25 10:31:30,,,,,,,,,
2024-11-25 10:32:31,,,37.77138707334786,,,,,,
2024-11-25 10:33:33,,,37.78233841684822,,,,,,
2024-11-25 10:34:34,,,37.7878140885984,,,,,,
2024-11-25 10:35:35,,,37.804241103848945,,,,,,
2024-11-25 10:36:37,,,37.80854341736694,,,,,,
2024-11-25 10:37:38,,,37.803263305322126,,,,37.94934640522876,,
2024-11-25 10:38:39,,,37.81382352941176,,,,,,
2024-11-25 10:39:40,,,37.81382352941176,,,,38.042980392156856,,
2024-11-25 10:42:45,,,,,,,38.01341176470588,,
2024-11-25 10:43:46,,,,,,,37.98384313725491,,
2024-11-25 10:45:48,,,37.79876543209876,,,,,,
2024-11-25 10:48:52,,,37.78233841684822,,,,37.875424836601304,,
2024-11-25 10:49:53,38.0232679738562,,37.75496005809731,,,,,,
2024-11-25 10:50:55,,,37.75411764705883,,,,,,
2024-11-25 10:51:56,37.88774509803922,,37.70862745098039,,,,,,
2024-11-25 10:52:57,,,37.66882352941176,,,,,,
2024-11-25 10:53:58,,,37.64676078431373,,,,,,
2024-11-25 10:54:59,,,37.62310588235294,,,,,,
2024-11-25 10:57:02,,,37.664501960784314,,,,,,
2024-11-25 10:59:05,,,37.65982026143791,,,,,,
2024-11-25 11:00:06,37.87094474153297,,37.64830349531117,,,,,,
2024-11-25 11:01:07,37.87094474153297,,37.61616368286445,,,,,,
2024-11-25 11:02:09,,,37.61616368286445,,,,,,
2024-11-25 11:03:10,,,37.596879795396426,,,,,,
2024-11-25 11:28:44,37.911265597147946,,37.59821895424837,,,,,,
2024-11-25 11:29:45,37.89782531194295,,,,,,,,
2024-11-25 11:31:47,,,37.587623529411765,,,,37.629019607843134,,
2024-11-25 11:32:49,37.911265597147946,,37.587623529411765,,,,,,
2024-11-25 11:33:50,37.909921568627446,,,,,,,,
2024-11-25 11:35:52,,,37.587623529411765,,,,,,
2024-11-25 11:37:55,37.85899782135076,,37.575796078431374,,,,,,
2024-11-25 11:39:57,37.85899782135076,,,,,,,,
2024-11-25 11:40:59,37.86556862745098,,37.55805490196079,,,,,,
2024-11-25 11:43:01,,,,,,,37.882464985994396,,
2024-11-25 11:45:04,,37.48117647058824,,,,,,,
2024-11-25 11:52:12,,,,,,,37.81628758169935,,
2024-11-25 11:53:14,,,37.49300392156863,,,,,,
2024-11-25 11:54:15,,,37.468856209150324,,,,37.7953431372549,,
2024-11-25 11:55:16,,,37.43805555555556,,,,37.712181372549026,,
2024-11-25 11:56:18,,,37.43805555555556,,,,37.78610294117647,,
2024-11-25 11:57:19,,,37.44421568627451,,,,37.77686274509804,,
2024-11-25 11:58:20,,,37.445694117647065,,,,37.77686274509804,,
2024-11-25 11:59:21,,,37.450375816993464,,,,37.77686274509804,,
2024-11-25 12:00:23,,,37.46832054560955,,,,37.889919261822385,,
2024-11-25 12:01:24,,,37.46189258312021,,,,37.900065359477125,,
2024-11-25 12:02:25,,,37.487896613190735,,,,37.95583075335397,,
2024-11-25 12:03:26,,,37.5093370681606,,,,37.946882352941174,,
2024-11-25 12:06:30,38.07254901960785,,37.51637721755369,,,,38.02080392156863,,
2024-11-25 12:11:37,37.629019607843134,,37.52552941176471,,,,,,
2024-11-25 12:13:39,37.77686274509804,,37.434489164086685,,,,38.128870214752574,,
2024-11-25 12:14:40,,37.92470588235294,37.434489164086685,,,,,,
2024-11-25 12:15:42,,,37.434489164086685,,,,38.14647058823529,,
2024-11-25 14:05:58,,,,,,,,,36.88980392156863
2024-11-25 14:10:03,,,37.40725490196078,,,,,,
2024-11-25 14:12:06,,,37.3744008714597,,,,,,
2024-11-25 14:15:10,,,37.34976034858388,,,,,,
2024-11-25 14:16:11,37.92470588235294,,37.325119825708065,,,,,,
2024-11-25 14:31:30,,,,,,,38.21115196078432,,
2024-11-25 14:33:33,,,,,,,38.10211764705882,,
2024-11-25 14:34:34,,,,,,,38.135910364145666,,
2024-11-25 14:36:36,,,,,,,38.18627450980392,,
2024-11-25 14:37:38,,,,,,,38.208071895424844,,
2024-11-25 14:41:43,,,,,,,38.15319073083779,,
2024-11-25 14:42:44,,,,,,,38.04298039215687,,
2024-11-25 14:43:45,,,,,,,38.27952941176471,,
2024-11-25 14:48:51,,,,,,38.959607843137256,,,
2024-11-25 14:52:56,,36.741960784313726,,,,,,,
2024-11-25 14:53:57,,,,,,,38.33127450980392,,
2024-11-25 15:06:12,,,37.02208462332302,,,,,,
2024-11-25 15:11:18,,,36.99874097007224,,,,,,
2024-11-25 15:13:21,,,36.99874097007224,,,,,,
2024-11-25 15:14:22,,,36.983178534571735,,,,,,
2024-11-25 15:15:23,,,36.983178534571735,,,,,,
2024-11-25 15:16:25,,,36.97850980392157,,,,,,
2024-11-25 15:17:26,,,37.00244631185808,,,,,,
2024-11-25 15:18:27,,,37.004046345811055,,,,,,
2024-11-25 15:20:30,,,36.99907928388747,,,,,,
2024-11-25 15:21:31,,,37.01916666666667,,,,,,
2024-11-25 15:22:32,,,37.00807843137255,,,,,,
2024-11-25 15:24:34,37.629019607843134,,37.0035294117647,,,,,,
2024-11-25 15:25:36,37.77686274509804,,37.00479302832244,,,,,,
2024-11-25 15:26:37,,,37.01652661064425,,,,,,
2024-11-25 15:27:38,37.92470588235294,,37.001960784313724,,,,,,
2024-11-25 15:28:39,37.629019607843134,,37.017934640522874,,,,,,
2024-11-25 15:29:40,,,37.04750326797386,,,,,,
2024-11-25 15:30:41,,,37.04750326797386,,,,,,
2024-11-25 15:31:43,,,37.05735947712419,,,,,,
2024-11-25 15:32:44,,,37.06721568627451,,,,,,
2024-11-25 15:33:46,,,37.09185620915033,,,,,,
2024-11-25 15:34:47,,,37.09678431372549,,,,37.77686274509804,,
2024-11-25 15:35:48,,,37.121424836601314,,,,,,
2024-11-25 15:36:49,,,37.1362091503268,,,,37.92470588235294,,
2024-11-25 15:37:51,,,37.14606535947713,,,,,,
2024-11-25 15:38:52,,,37.170705882352955,,,,,,
2024-11-25 15:39:53,,,37.17563398692811,,,,,,
2024-11-25 15:41:56,,,37.17563398692811,,,,,,
2024-11-25 15:42:57,,,37.18549019607844,,,,,,
